397	1439_7.jpg	12.873899400423884	0.3468938703821994
398	1439_8.jpg	12.81178095078187	0.3464541276653921
399	1439_9.jpg	12.746485444242275	0.34615080239855983
400	1440_1.jpg	14.842192672486107	0.5939744481374163
401	1440_10.jpg	12.843161808912884	0.5458600477672736
402	1440_2.jpg	14.715739023676655	0.5913565820513297
403	1440_3.jpg	14.580133521333813	0.5880454564207799
404	1440_4.jpg	14.352832504896318	0.5829263295520866
405	1440_5.jpg	14.178602138293785	0.57778856547978
406	1440_6.jpg	13.83196939441358	0.5714780904418597
407	1440_7.jpg	13.54868148033458	0.5645250937741602
408	1440_8.jpg	13.349921080170288	0.5583674517617826
409	1440_9.jpg	13.050062714637017	0.5526445689952207
410	1441_1.jpg	14.218173537928742	0.5125499862306124
411	1441_10.jpg	13.215315406225528	0.47089796144495843
412	1441_2.jpg	14.128155414261922	0.5083055482126495
413	1441_3.jpg	14.03391907644739	0.5042259321650472
414	1441_4.jpg	13.944997851370198	0.49971895578965936
415	1441_5.jpg	13.857303631897413	0.4951115597545794
416	1441_6.jpg	13.740169436122242	0.48974404611461547
417	1441_7.jpg	13.623865472694012	0.48529353305620676
418	1441_8.jpg	13.487776661480414	0.47983378122986403
419	1441_9.jpg	13.32421252554455	0.47480275588777404
420	1442_1.jpg	14.602924294137217	0.5046814764911205
421	1442_10.jpg	13.2548282876461	0.4419066324285666
422	1442_2.jpg	14.488200116136218	0.5023053167721582
423	1442_3.jpg	14.503249419901723	0.49461413094006046
424	1442_4.jpg	14.406853538963848	0.488572121659774
425	1442_5.jpg	14.301915529898308	0.47963682981746364
426	1442_6.jpg	14.144906602322013	0.4763162688311979
427	1442_7.jpg	14.002283323771765	0.4671677855572456
428	1442_8.jpg	13.788272640079025	0.45838709603885036
429	1442_9.jpg	13.549128457926123	0.4512107927358226
430	1443_1.jpg	14.852659466410197	0.5073189817170594
431	1443_10.jpg	13.808490688694748	0.47571853414831206
432	1443_2.jpg	14.7619998927501	0.5001895882752331
433	1443_3.jpg	14.690910213454382	0.49492808055870635
434	1443_4.jpg	14.607923836506668	0.48971598289005236
435	1443_5.jpg	14.538142803632525	0.4868382018487938
436	1443_6.jpg	14.422867454833103	0.48393685569967876
437	1443_7.jpg	14.296898118054065	0.4816954757280288
438	1443_8.jpg	14.148036590106383	0.48066634664088115
439	1443_9.jpg	13.985552823959804	0.47776610108002066
440	1444_1.jpg	13.91552066048768	0.35438966218431306
441	1444_10.jpg	13.349643154892439	0.34075129282862493
442	1444_2.jpg	13.902876585929693	0.34913659932373614
443	1444_3.jpg	13.872255624327277	0.35328532126515544
444	1444_4.jpg	13.844084642487873	0.34678774122188855
445	1444_5.jpg	13.816445303823015	0.3422209604590763
446	1444_6.jpg	13.760562655908915	0.344604817562938
447	1444_7.jpg	13.670370058584	0.34414672947518116
448	1444_8.jpg	13.582064452261069	0.34038284512886835
449	1444_9.jpg	13.463903988442192	0.3448464474755431
450	1445_1.jpg	14.766927881581973	0.38221477620516664
451	1445_10.jpg	13.774518810299545	0.3583671202144391
452	1445_2.jpg	14.743184226092424	0.37811486235981695
453	1445_3.jpg	14.69833838448217	0.3755714549678988
454	1445_4.jpg	14.646189522767326	0.37486883456721126
455	1445_5.jpg	14.568135889154327	0.3720963284376579
456	1445_6.jpg	14.45880217223708	0.3710215766922596
457	1445_7.jpg	14.362153816512615	0.36861637083974635
458	1445_8.jpg	14.188876926221736	0.3649008282738317
459	1445_9.jpg	13.998397640063304	0.3622290270143733
460	1446_1.jpg	14.079457729077188	0.32991586247439547
461	1446_10.jpg	12.950486014741687	0.2907700553203569
462	1446_2.jpg	14.05914442870656	0.3255161146839218
463	1446_3.jpg	14.057015936040315	0.3228358356903179
464	1446_4.jpg	14.026351143916338	0.32006519637848485
465	1446_5.jpg	13.927881729021067	0.316260777477823
466	1446_6.jpg	13.783860379541748	0.31077324683715735
467	1446_7.jpg	13.589342083428527	0.306642722899329
468	1446_8.jpg	13.39469810231339	0.3007303305716178
469	1446_9.jpg	13.173190597120888	0.2959532770301865
470	1447_1.jpg	14.615449629528477	0.40520024571650826
471	1447_10.jpg	13.021310338370832	0.37488325233097347
472	1447_2.jpg	14.539346018306869	0.3980222092623033
473	1447_3.jpg	14.453734049321245	0.39409556874404644
474	1447_4.jpg	14.366646166414155	0.39146379909444257
475	1447_5.jpg	14.190819096689127	0.38697911394551826
476	1447_6.jpg	14.011890036716267	0.38508848961021896
477	1447_7.jpg	13.77545907729385	0.38136901737604423
478	1447_8.jpg	13.549959686026796	0.3781127515739569
479	1447_9.jpg	13.28231266582833	0.37578033484201323
480	1448_1.jpg	14.649675130483393	0.458645924821594
481	1448_10.jpg	13.177770224006043	0.434892992744516
482	1448_2.jpg	14.581977255056373	0.4566331536622472
483	1448_3.jpg	14.453313610484667	0.4425967077190556
484	1448_4.jpg	14.33311639496442	0.4477248984723838
485	1448_5.jpg	14.174436947971977	0.43901144173921125
486	1448_6.jpg	14.053983301691238	0.44596453158352034
487	1448_7.jpg	13.850198908136601	0.44111814008424116
488	1448_8.jpg	13.638731411554392	0.43834612291908237
489	1448_9.jpg	13.39703621061274	0.4355006755510507
490	1449_1.jpg	14.26681316420588	0.3692245892534641
491	1449_10.jpg	12.98478900176648	0.32594398652354667
492	1449_2.jpg	14.24527677214833	0.3690771409477404
493	1449_3.jpg	14.156720864939587	0.36596606091163547
494	1449_4.jpg	14.127427840380129	0.36501567302097704
495	1449_5.jpg	13.965433039838103	0.35955913955263763
496	1449_6.jpg	13.815290388059676	0.3549790009748388
497	1449_7.jpg	13.587515506136242	0.3446479551025233
498	1449_8.jpg	13.433243465966596	0.3455021293313627
499	1449_9.jpg	13.219835256300792	0.33893620766718263
0	1400_1.jpg	13.360775010379129	0.4537951262757775
1	1400_10.jpg	12.737083754768454	0.39348109521501523
2	1400_2.jpg	13.301118198908426	0.439631332390539
3	1400_3.jpg	13.24287118007819	0.4303223797993612
4	1400_4.jpg	13.230883790907125	0.422693011593801
5	1400_5.jpg	13.185444357103451	0.41619919308713316
6	1400_6.jpg	13.11047758978309	0.4115706036985775
7	1400_7.jpg	13.040340589271276	0.40566030279718807
8	1400_8.jpg	12.949698799941194	0.4018365835216587
9	1400_9.jpg	12.85331493310677	0.39827320070802846
10	1401_1.jpg	14.792222177908398	0.5365301234591503
11	1401_10.jpg	13.98134463111253	0.4838430397390539
12	1401_2.jpg	14.740580754694486	0.5277466992046377
13	1401_3.jpg	14.678598458083664	0.5241568306017506
14	1401_4.jpg	14.60579918699884	0.5146060173890209
15	1401_5.jpg	14.521840356156586	0.5113464331761431
16	1401_6.jpg	14.434890716761279	0.5041865105760969
17	1401_7.jpg	14.32339134169947	0.5014571546430461
18	1401_8.jpg	14.221587903901296	0.4928587432555766
19	1401_9.jpg	14.105444135823145	0.48860269834643244
20	1402_1.jpg	14.684356681584621	0.4861860628693469
21	1402_10.jpg	13.213444059309019	0.4369960042896219
22	1402_2.jpg	14.58452949044461	0.4795568491876518
23	1402_3.jpg	14.475223001111136	0.4717258559746355
24	1402_4.jpg	14.324407039259395	0.46363002978277845
25	1402_5.jpg	14.155182684750667	0.456720927474215
26	1402_6.jpg	13.964415362053748	0.4517305861340197
27	1402_7.jpg	13.718345960424138	0.4437852257974892
28	1402_8.jpg	13.53954006918059	0.4401202891006341
29	1402_9.jpg	13.356590828492047	0.4366151193136454
30	1403_1.jpg	14.264127115657052	0.36920560712236766
31	1403_10.jpg	13.656770425060197	0.36010180639182715
32	1403_2.jpg	14.414657686659371	0.3660599110587078
33	1403_3.jpg	14.492908202542294	0.36421256714216627
34	1403_4.jpg	14.469994622919494	0.3632047853493748
35	1403_5.jpg	14.388893096738439	0.3625429587078128
36	1403_6.jpg	14.276733342857582	0.3622327634663745
37	1403_7.jpg	14.139152671217364	0.3621498250768713
38	1403_8.jpg	13.971671969409245	0.36176377892919015
39	1403_9.jpg	13.823177059914844	0.360691280189537
40	1404_1.jpg	13.985277806684323	0.5110896809415156
41	1404_10.jpg	13.117006927867767	0.4719092681320755
42	1404_2.jpg	13.918919173469268	0.5067819344009524
43	1404_3.jpg	13.860726946118875	0.5030769032338216
44	1404_4.jpg	13.807894146307198	0.4999714299399672
45	1404_5.jpg	13.713727392423255	0.4950537631787422
46	1404_6.jpg	13.629890253671103	0.49259483250357583
47	1404_7.jpg	13.525896903625803	0.4888917173577076
48	1404_8.jpg	13.41431563606572	0.483797553106099
49	1404_9.jpg	13.268016720353312	0.47992041659854884
50	1405_1.jpg	14.512753470604752	0.5387882555434452
51	1405_10.jpg	13.666858603610077	0.5134087071482091
52	1405_2.jpg	14.51088528743357	0.5369908776258172
53	1405_3.jpg	14.469027526165155	0.53414585517593
54	1405_4.jpg	14.38731254862497	0.5314799110934771
55	1405_5.jpg	14.339209920680705	0.5289892591452897
56	1405_6.jpg	14.20521504888083	0.5258460912652477
57	1405_7.jpg	14.083962091306017	0.5225595640854819
58	1405_8.jpg	14.01856316434602	0.5202203443282947
59	1405_9.jpg	13.840863137193747	0.5186920168778612
60	1406_1.jpg	13.726587818796862	0.4916371509086914
61	1406_10.jpg	12.953541542796085	0.46420556592573314
62	1406_2.jpg	13.750989080138993	0.4882730147365211
63	1406_3.jpg	13.612800270452096	0.4803959809101975
64	1406_4.jpg	13.744166267051243	0.4856641083505824
65	1406_5.jpg	13.582826823473047	0.47906494508852676
66	1406_6.jpg	13.426310531062512	0.4720235766778948
67	1406_7.jpg	13.377356919761423	0.4722081114557605
68	1406_8.jpg	13.272515107242723	0.4708920396676836
69	1406_9.jpg	13.123598699297434	0.4687620253514753
70	1407_1.jpg	15.059822027933205	0.3306745585245146
71	1407_10.jpg	14.906772405125334	0.32327620138632324
72	1407_2.jpg	15.084150378240382	0.3295947318472771
73	1407_3.jpg	15.10853011892798	0.32962467957342795
74	1407_4.jpg	15.13001496633365	0.32927701942798615
75	1407_5.jpg	15.141957825955263	0.32959457059413344
76	1407_6.jpg	15.114061401110018	0.327793037340838
77	1407_7.jpg	15.092161305449492	0.32710719608422045
78	1407_8.jpg	15.040359492744049	0.3253580653825783
79	1407_9.jpg	14.979670694418221	0.32490932223414615
80	1408_1.jpg	13.869074214706842	0.35691975450529484
81	1408_10.jpg	13.604208936189501	0.34255744101373115
82	1408_2.jpg	13.797566591693046	0.3527685599651551
83	1408_3.jpg	13.759846062821603	0.34814509330389715
84	1408_4.jpg	13.774386009637446	0.34726578818708637
85	1408_5.jpg	13.783574031260075	0.34690195137535884
86	1408_6.jpg	13.760221089143478	0.34624800108751996
87	1408_7.jpg	13.74896522207391	0.3455795129750256
88	1408_8.jpg	13.753996462835872	0.3460532732387874
89	1408_9.jpg	13.668481677075617	0.34349236040211206
90	1409_1.jpg	14.921416181242668	0.3995843476943775
91	1409_10.jpg	13.932663797330168	0.3914357844202993
92	1409_2.jpg	14.873130798496204	0.40005857662622685
93	1409_3.jpg	14.834700848848366	0.39955892755459077
94	1409_4.jpg	14.743193802776258	0.3987047312394422
95	1409_5.jpg	14.640670708385725	0.39788370436474113
96	1409_6.jpg	14.515371232638387	0.396581079453239
97	1409_7.jpg	14.367921991654683	0.39627307451561244
98	1409_8.jpg	14.23626946047542	0.39374547382147496
99	1409_9.jpg	14.087528894997982	0.39284049564211604
100	1410_1.jpg	15.269550846781254	0.4908590501016421
101	1410_10.jpg	14.125028449001427	0.46128258753298595
102	1410_2.jpg	15.215449230408606	0.48838385969735026
103	1410_3.jpg	15.007613865566702	0.4764292993477622
104	1410_4.jpg	14.757986678265327	0.465910680773856
105	1410_5.jpg	14.930352591009052	0.47551713483402186
106	1410_6.jpg	14.442090800957882	0.45374380732311304
107	1410_7.jpg	14.391141834733759	0.453321728471197
108	1410_8.jpg	14.295581240599613	0.4541688358381453
109	1410_9.jpg	14.059937522838199	0.44751136890140547
110	1411_1.jpg	15.81490202272205	0.6001412823259055
111	1411_10.jpg	15.319254173436661	0.5689291597001601
112	1411_2.jpg	15.74590733058022	0.5976897230772621
113	1411_3.jpg	15.642796209391685	0.592321910585876
114	1411_4.jpg	15.664256437660942	0.5938042191239732
115	1411_5.jpg	15.57836058302981	0.5893407657481301
116	1411_6.jpg	15.573462310366095	0.5884396567909954
117	1411_7.jpg	15.540992304589448	0.5856668012439293
118	1411_8.jpg	15.519004391466247	0.5829454344230952
119	1411_9.jpg	15.549467309964964	0.5813521152567409
120	1412_1.jpg	14.90498167560768	0.4784850441102517
121	1412_10.jpg	13.650549669769457	0.45046159783053463
122	1412_2.jpg	14.850525354516249	0.4757562321683704
123	1412_3.jpg	14.789047304246719	0.4737539322243481
124	1412_4.jpg	14.730199092695075	0.4714658188309772
125	1412_5.jpg	14.627539148588982	0.4681429870514929
126	1412_6.jpg	14.492140539098532	0.46475587791440726
127	1412_7.jpg	14.322461410904651	0.4617257979636715
128	1412_8.jpg	14.131471868157837	0.4580893338520049
129	1412_9.jpg	13.918709808146929	0.45442378299035896
130	1413_1.jpg	15.522938689929198	0.4776804663376127
131	1413_10.jpg	12.96050950723143	0.418930659712718
132	1413_2.jpg	15.435383153176957	0.4732055091219265
133	1413_3.jpg	15.193238621410885	0.46501692938385597
134	1413_4.jpg	14.9231917204587	0.45916061980705253
135	1413_5.jpg	14.565234311041797	0.4509578060325013
136	1413_6.jpg	14.197833845146077	0.44276233262267195
137	1413_7.jpg	13.756352539861536	0.4358467880565891
138	1413_8.jpg	13.548330133076462	0.43059784812336016
139	1413_9.jpg	13.175900248078516	0.42368162324508507
140	1414_1.jpg	15.346993641420646	0.4728462934209144
141	1414_10.jpg	13.614123741495609	0.41619335306659155
142	1414_2.jpg	15.356824461302965	0.4671774975349529
143	1414_3.jpg	15.37608594851357	0.45665240162356135
144	1414_4.jpg	15.257174796555022	0.45043340712040686
145	1414_5.jpg	15.003907935222198	0.44274065543210667
146	1414_6.jpg	14.765221572823465	0.43740575770640766
147	1414_7.jpg	14.306834221758189	0.42769833604778834
148	1414_8.jpg	14.058795856250313	0.4236216718664851
149	1414_9.jpg	13.736235790856943	0.41786017176996987
150	1415_1.jpg	15.39771412572698	0.5570843817662839
151	1415_10.jpg	14.634823584125138	0.5264094816978889
152	1415_2.jpg	15.369581546008401	0.5537400535966622
153	1415_3.jpg	15.32153480522738	0.5514667884908754
154	1415_4.jpg	15.272710380797982	0.5478665161302653
155	1415_5.jpg	15.21469968166367	0.5462339708497194
156	1415_6.jpg	15.112810138949982	0.5420688032747346
157	1415_7.jpg	15.025580277307046	0.5404514538703832
158	1415_8.jpg	14.909641760667682	0.5364166351662183
159	1415_9.jpg	14.78117347159417	0.5320225620937696
160	1416_1.jpg	14.898738182578317	0.5023823196741822
161	1416_10.jpg	13.589191367247135	0.4690649000699512
162	1416_2.jpg	14.681337692039808	0.49736427843799563
163	1416_3.jpg	14.802400372427346	0.49618619130862246
164	1416_4.jpg	14.769723755850176	0.4950578945777266
165	1416_5.jpg	14.65149896669642	0.49130772048469845
166	1416_6.jpg	14.514325565938545	0.4882661684075007
167	1416_7.jpg	14.209669236455298	0.4806692181031087
168	1416_8.jpg	14.062755670581577	0.4780364062295231
169	1416_9.jpg	13.639338901565583	0.4693535773718205
170	1417_1.jpg	12.846210626344432	0.3365474229420707
171	1417_10.jpg	12.183608042672331	0.3247395473739398
172	1417_2.jpg	12.828886061078368	0.33766969843066574
173	1417_3.jpg	12.83503507376707	0.3379447400357854
174	1417_4.jpg	12.731581580664981	0.3352845157371332
175	1417_5.jpg	12.726656494350824	0.33671102653500434
176	1417_6.jpg	12.664644996585974	0.3362640510609826
177	1417_7.jpg	12.56420541783406	0.3340108542529139
178	1417_8.jpg	12.44128059997922	0.33111029593404434
179	1417_9.jpg	12.312149939826174	0.32893786436816935
180	1418_1.jpg	12.67757469056125	0.2970376566082796
181	1418_10.jpg	12.589670979241486	0.2944472118343928
182	1418_2.jpg	12.671526230577788	0.29618906216936036
183	1418_3.jpg	12.721176362983273	0.2976174133783975
184	1418_4.jpg	12.697025924938877	0.29888140909736177
185	1418_5.jpg	12.714475010918076	0.2980477238329498
186	1418_6.jpg	12.753009521653835	0.2991089859418246
187	1418_7.jpg	12.712210196574258	0.2981044758903019
188	1418_8.jpg	12.705474248818271	0.2978650529415923
189	1418_9.jpg	12.63560050211108	0.2960742043254085
190	1419_1.jpg	13.274102579900491	0.29068158490160484
191	1419_10.jpg	13.072495377297844	0.29237843612495484
192	1419_2.jpg	13.330131895223074	0.29163978753362585
193	1419_3.jpg	13.347729323809595	0.29309686167845644
194	1419_4.jpg	13.34193369933513	0.2944284104714639
195	1419_5.jpg	13.354794756304525	0.29478370482982064
196	1419_6.jpg	13.335936237162764	0.2947380230520051
197	1419_7.jpg	13.301255189076533	0.2954045556313217
198	1419_8.jpg	13.26042699058056	0.2946429818005522
199	1419_9.jpg	13.188197446869758	0.2933669758622725
200	1420_1.jpg	14.300410633986582	0.4554885826195764
201	1420_10.jpg	14.278596706071005	0.4620537129720185
202	1420_2.jpg	14.329195726619428	0.4578572984768375
203	1420_3.jpg	14.34885052436664	0.45920378831144504
204	1420_4.jpg	14.384104186417135	0.4623100417210691
205	1420_5.jpg	14.336849193706891	0.4625451469252002
206	1420_6.jpg	14.358456479007312	0.46381487221225925
207	1420_7.jpg	14.293117261716668	0.4645359790883083
208	1420_8.jpg	14.322371759817935	0.4655727326649968
209	1420_9.jpg	14.242470572569875	0.4624876419860642
210	1421_1.jpg	15.103408333210417	0.47325094662354306
211	1421_10.jpg	14.624571322660788	0.45466783241714165
212	1421_2.jpg	15.078686088022373	0.4717561726216392
213	1421_3.jpg	15.043028098818422	0.46905715255494224
214	1421_4.jpg	15.003983240003695	0.4680895510047795
215	1421_5.jpg	14.953599374954534	0.4648803834926521
216	1421_6.jpg	14.90153487587781	0.4632888463598262
217	1421_7.jpg	14.85118737263494	0.46114655494413953
218	1421_8.jpg	14.782058594267902	0.4595406654735204
219	1421_9.jpg	14.71226095424171	0.4577260242195907
220	1422_1.jpg	15.097133935533503	0.5456892074722822
221	1422_10.jpg	14.219620490326164	0.5105906657132491
222	1422_2.jpg	14.980039602078268	0.5406841521433877
223	1422_3.jpg	14.899114006682442	0.5352396358959679
224	1422_4.jpg	14.832854155533752	0.5337812512090062
225	1422_5.jpg	14.745552804668913	0.530446681987612
226	1422_6.jpg	14.647911684519544	0.5279903451740502
227	1422_7.jpg	14.558002315745513	0.5241189098959206
228	1422_8.jpg	14.454901854144815	0.5214316371985765
229	1422_9.jpg	14.344424502108197	0.5179186552181636
230	1423_1.jpg	14.656122780552414	0.5190509815819678
231	1423_10.jpg	9.515495150660202	0.3862264607072414
232	1423_2.jpg	14.270396738085509	0.49761265719626196
233	1423_3.jpg	13.902041545137378	0.48293824970376703
234	1423_4.jpg	13.510054972583301	0.4686030902099578
235	1423_5.jpg	13.008855108445236	0.4526666732756078
236	1423_6.jpg	12.325495554693406	0.43433130060254244
237	1423_7.jpg	11.5663271749638	0.4199711450745954
238	1423_8.jpg	10.843391096418014	0.4081104718507937
239	1423_9.jpg	10.179351561685102	0.3966665173558545
240	1424_1.jpg	14.854927488879376	0.45065153862137414
241	1424_10.jpg	13.368245735407898	0.4154674875663356
242	1424_2.jpg	14.811480133536076	0.446866309883389
243	1424_3.jpg	14.696309600873903	0.44059150494244675
244	1424_4.jpg	14.567429868157394	0.4361017289813696
245	1424_5.jpg	14.424230557904503	0.43477952266533615
246	1424_6.jpg	14.236212013591654	0.43089689409159265
247	1424_7.jpg	14.018880823476499	0.426184396781862
248	1424_8.jpg	13.827092426126256	0.4212755308463061
249	1424_9.jpg	13.60209389413319	0.41850181960315097
250	1425_1.jpg	12.973412539486713	0.34040623665035974
251	1425_10.jpg	11.515319395330025	0.30781286035579575
252	1425_2.jpg	12.866361376527669	0.3360721960782694
253	1425_3.jpg	12.742157750833092	0.33238380424010633
254	1425_4.jpg	12.624819172295947	0.329145140449669
255	1425_5.jpg	12.462966490857186	0.32562774089646024
256	1425_6.jpg	12.316784517018434	0.32307925559058726
257	1425_7.jpg	12.10247193430268	0.31802314715897256
258	1425_8.jpg	11.95191621346539	0.3158583419100544
259	1425_9.jpg	11.725557859529667	0.3102363489105668
260	1426_1.jpg	14.20816812601857	0.3691370517941704
261	1426_10.jpg	13.54231607513854	0.3444239139191498
262	1426_2.jpg	14.167321968933225	0.36691837849167513
263	1426_3.jpg	14.127392820270996	0.36344053793093867
264	1426_4.jpg	14.069865670607463	0.35992399063207897
265	1426_5.jpg	13.977028233542427	0.3576599531588938
266	1426_6.jpg	13.903845336548123	0.3551193450166517
267	1426_7.jpg	13.818622899961213	0.35187824563806297
268	1426_8.jpg	13.742978366138267	0.34950403061987984
269	1426_9.jpg	13.657065278240555	0.3472446067151433
270	1427_1.jpg	14.8407410515597	0.581810391895387
271	1427_10.jpg	14.415190142295335	0.5603490668474053
272	1427_2.jpg	14.554811374007388	0.5740591837396938
273	1427_3.jpg	14.338517020572336	0.5657117336297138
274	1427_4.jpg	14.340843805988058	0.5641807493549654
275	1427_5.jpg	14.384015586522779	0.5628310224926226
276	1427_6.jpg	14.462058986593577	0.562477113501154
277	1427_7.jpg	14.501415372237565	0.5624978663203446
278	1427_8.jpg	14.49595816627792	0.5620402700672048
279	1427_9.jpg	14.46102381362323	0.5606620318129659
280	1428_1.jpg	13.893138088286353	0.41944102825394375
281	1428_10.jpg	13.09744554904059	0.38204356598534783
282	1428_2.jpg	13.862583010665217	0.4157029060448163
283	1428_3.jpg	13.817364394852563	0.41183664421228233
284	1428_4.jpg	13.762996304134454	0.4079318018367963
285	1428_5.jpg	13.700965326354508	0.40369774471822467
286	1428_6.jpg	13.626017109242705	0.4009801157177771
287	1428_7.jpg	13.514073691942066	0.39579429650929293
288	1428_8.jpg	13.403642896361621	0.3907836524212913
289	1428_9.jpg	13.252750767846049	0.3855820650166543
290	1429_1.jpg	13.005216894124818	0.38033377180081174
291	1429_10.jpg	10.782900647362805	0.3155394047354053
292	1429_2.jpg	12.943594870940668	0.3755594724062678
293	1429_3.jpg	12.818742820104772	0.36516439895111397
294	1429_4.jpg	12.628689474882627	0.3562267488341649
295	1429_5.jpg	12.435947378961878	0.3537493862760212
296	1429_6.jpg	12.152247810055194	0.34535547379625564
297	1429_7.jpg	11.876654778485998	0.338947782680399
298	1429_8.jpg	11.51653473600626	0.3306090327251801
299	1429_9.jpg	11.18825853592394	0.3233183731818023
300	1430_1.jpg	13.785859181594484	0.47992122572880486
301	1430_10.jpg	13.067374333333522	0.45113304905172297
302	1430_2.jpg	13.75164273621024	0.46206313121840575
303	1430_3.jpg	13.782601771785487	0.4588869017871026
304	1430_4.jpg	13.786270043634142	0.45972730928607475
305	1430_5.jpg	13.715722316470838	0.4587492835938158
306	1430_6.jpg	13.616587544749477	0.453477096756647
307	1430_7.jpg	13.47407155932036	0.45286326602190724
308	1430_8.jpg	13.36356023716035	0.4538677155396136
309	1430_9.jpg	13.19638216776126	0.4427720171831635
310	1431_1.jpg	12.974838530609023	0.45792882432148313
311	1431_10.jpg	11.801627098411466	0.41049968109370133
312	1431_2.jpg	12.838318305506506	0.4423894790472609
313	1431_3.jpg	12.786239012716862	0.4395295619476994
314	1431_4.jpg	12.667317944293277	0.431484500390892
315	1431_5.jpg	12.544680518430805	0.4255702863198041
316	1431_6.jpg	12.4314290317674	0.4227779856037743
317	1431_7.jpg	12.275251685661049	0.41692169134091195
318	1431_8.jpg	12.180649507694682	0.41928548356303114
319	1431_9.jpg	12.00137496806297	0.41449800804253406
320	1432_1.jpg	13.624923419020131	0.462116654488123
321	1432_10.jpg	12.947996485842882	0.4230322498788284
322	1432_2.jpg	13.544823754545924	0.452796221049571
323	1432_3.jpg	13.516230511981998	0.4485660963624196
324	1432_4.jpg	13.468510289797758	0.4468650158436214
325	1432_5.jpg	13.395224112393374	0.4440470875024103
326	1432_6.jpg	13.305762052914647	0.43695380249878885
327	1432_7.jpg	13.268531812233286	0.43992862717034953
328	1432_8.jpg	13.220111608097646	0.44065024982258666
329	1432_9.jpg	13.096737367085197	0.43604905766637597
330	1433_1.jpg	14.091217744413505	0.4457506482439939
331	1433_10.jpg	13.34222260130204	0.4177197157716234
332	1433_2.jpg	14.0615255760239	0.4379712164107174
333	1433_3.jpg	14.02645033398651	0.43311052816364803
334	1433_4.jpg	13.992445820577075	0.4337038381540661
335	1433_5.jpg	13.952100988917602	0.4322866532542397
336	1433_6.jpg	13.880382386220127	0.4286299295413544
337	1433_7.jpg	13.785838995628914	0.4264327239741481
338	1433_8.jpg	13.665627262958779	0.4263041787361381
339	1433_9.jpg	13.502699501129367	0.4185895715045686
340	1434_1.jpg	14.867296403842118	0.5720825158297548
341	1434_10.jpg	12.815027105490325	0.5002215554001507
342	1434_2.jpg	14.537168270723342	0.5637142683237947
343	1434_3.jpg	14.003942186295646	0.5441027822406417
344	1434_4.jpg	14.049556695044398	0.5440828692076621
345	1434_5.jpg	13.671219849423036	0.5310868356785129
346	1434_6.jpg	13.528934150229217	0.5264089905457867
347	1434_7.jpg	13.191921522966503	0.5114306126377723
348	1434_8.jpg	12.862217030759089	0.501882009230185
349	1434_9.jpg	12.888303565110718	0.501261555273268
350	1435_1.jpg	16.085025541643873	0.5571292800016415
351	1435_10.jpg	15.610775518087936	0.5235599488354227
352	1435_2.jpg	16.010816899678705	0.5545824832603873
353	1435_3.jpg	15.988111627560087	0.552005799858624
354	1435_4.jpg	15.961407853375093	0.5487641803324491
355	1435_5.jpg	15.943290271048088	0.5447576571183433
356	1435_6.jpg	15.902603913248738	0.540625456910964
357	1435_7.jpg	15.83414247032299	0.5362409194668517
358	1435_8.jpg	15.769544658186625	0.5318192658917625
359	1435_9.jpg	15.678946760546566	0.527065928945252
360	1436_1.jpg	16.22044962614861	0.5723009957943326
361	1436_10.jpg	15.266739150411148	0.5639538216957046
362	1436_2.jpg	16.169085783538264	0.5713101288897162
363	1436_3.jpg	16.10763630845969	0.5715258853502467
364	1436_4.jpg	16.042327140856155	0.5709444765854442
365	1436_5.jpg	15.930546918565966	0.5699312954319892
366	1436_6.jpg	15.821829334987715	0.5685214847281498
367	1436_7.jpg	15.697284277021687	0.5667273881225208
368	1436_8.jpg	15.573844103497077	0.5670602757616847
369	1436_9.jpg	15.434962240530227	0.5662086257354154
370	1437_1.jpg	14.169118825085496	0.4535777042115529
371	1437_10.jpg	13.029180052666511	0.4197584940967796
372	1437_2.jpg	14.09398225793337	0.44893156550264424
373	1437_3.jpg	13.984923389218107	0.4435832592123688
374	1437_4.jpg	13.933766805605304	0.44218704208637694
375	1437_5.jpg	13.827081621140282	0.44038268625230864
376	1437_6.jpg	13.683623918479498	0.4355285062176888
377	1437_7.jpg	13.519820238032125	0.43125349045122197
378	1437_8.jpg	13.372249000683896	0.42783086540442244
379	1437_9.jpg	13.18947266054019	0.42376087482628794
380	1438_1.jpg	14.150053198926276	0.524596875233808
381	1438_10.jpg	12.8705566918447	0.47419412637590114
382	1438_2.jpg	14.078581149315623	0.5198965010018142
383	1438_3.jpg	13.95904097734103	0.5107281496704376
384	1438_4.jpg	13.873358558765593	0.5068758346005247
385	1438_5.jpg	13.706374625178778	0.49790473837276705
386	1438_6.jpg	13.579111996463801	0.4936568134251409
387	1438_7.jpg	13.406653919446295	0.48839572336747866
388	1438_8.jpg	13.267382890161393	0.48452331563841433
389	1438_9.jpg	13.097454497713688	0.4803856753412503
390	1439_1.jpg	12.984019676229932	0.3552803607700235
391	1439_10.jpg	12.619647014252042	0.3451417689888087
392	1439_2.jpg	12.984014214555726	0.353912924911238
393	1439_3.jpg	12.98689290427006	0.35215884770826084
394	1439_4.jpg	12.98855326709075	0.3519742348248327
395	1439_5.jpg	12.981187578236284	0.3504085529747542
396	1439_6.jpg	12.940194568788767	0.3496022394026073
397	1439_7.jpg	12.873899400423884	0.3468938703821994
